Id,Name,ItemCount,Price,BonusRate,IsUnique
126,Item126,1,300,0.5,FALSE
127,Item127,1,300,0.5,FALSE
128,Item128,1,300,0.5,FALSE
129,Item129,1,300,0.5,FALSE
130,Item130,1,300,0.5,FALSE
131,Item131,1,300,0.5,FALSE
132,Item132,1,300,0.5,FALSE
133,Item133,1,300,0.5,FALSE
134,Item134,1,300,0.5,FALSE
135,Item135,1,300,0.5,FALSE
136,Item136,1,300,0.5,FALSE
137,Item137,1,300,0.5,FALSE
138,Item138,1,300,0.5,FALSE
139,Item139,1,300,0.5,FALSE
140,Item140,1,300,0.5,FALSE
141,Item141,1,300,0.5,FALSE
142,Item142,1,300,0.5,FALSE
143,Item143,1,300,0.5,FALSE
144,Item144,1,300,0.5,FALSE
145,Item145,1,300,0.5,FALSE
146,Item146,1,300,0.5,FALSE
147,Item147,1,300,0.5,FALSE
148,Item148,1,300,0.5,FALSE
149,Item149,1,300,0.5,FALSE
150,Item150,1,300,0.5,FALSE
